0,1,2,3,4,5,6,7,8,9
John Armleder,Liberty Dome VIIa,1998,Mirrored Plexiglas domes (in eight parts).,Signed and dated “John Armleder 98” and numbered of 10 on the reverse of one disc. This work is from an edition of 10.,"['$30,000', '40,000']","$55,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/67_001.jpg,https://www.phillips.com/detail/john-armleder/NY010507/67
Damien Hirst,Mental Escapology,2003,"Thirty-two piece chess set comprised of: cut glass and hallmarked English silver; surgical trolley and board comprised of: stainless steel and mirrored glass with black enamel inlay; two modified dentist chairs in white leather; cabinet comprised of: mirrored glass, wood and stainless steel.",This work is from an edition of seven plus two artist’s proofs and is accompanied by a certificate of authenticity signed by the artist.,"['$400,000', '600,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/68_001.jpg,https://www.phillips.com/detail/damien-hirst/NY010507/68
Michael Raedecker,The Getaway,1997,Acrylic and embroidery on linen.,Signed and titled “Michael Raedecker ‘The Getaway’” on the reverse of stretcher bar.,"['$120,000', '180,000']","$169,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/69_001.jpg,https://www.phillips.com/detail/michael-raedecker/NY010507/69
Daniel Richter,"Grünspan (fertig ist die möhre), [Verdigris (the carrot is finished)]",2002,Oil and lacquer on canvas.,Signed and dated “Daniel Richter 2002” lower left.,"['$400,000', '600,000']","$481,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/70_001.jpg,https://www.phillips.com/detail/daniel-richter/NY010507/70
Franz Ackermann,Helicopter XVI (On the Balcony),2001,Oil on canvas.,113 x 109 in. (287 x 276.9 cm).,"['$300,000', '400,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565879/auctions/NY010507/71_001.jpg,https://www.phillips.com/detail/franz-ackermann/NY010507/71
Jonathan Meese,EZ,2002,Oil on canvas (in three parts).,"Signed, titled and
dated “EZ Die 23 Stallungen ‘Ezra Pound’ JMeese 2002” on the reverse of middle panel;
signed and dated “JMeese 2002” lower left.","['$200,000', '300,000']",not sold or cant find sale price,"['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/72_001.jpg,https://www.phillips.com/detail/jonathan-meese/NY010507/72
Thomas Scheibitz,Untitled (No. 352),2002,"Vinyl, oil and felt-tip marker on canvas.","Signed, numbered
and dated “352 Scheibitz 2002” on the reverse.","['$120,000', '180,000']","$145,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565879/auctions/NY010507/73_001.jpg,https://www.phillips.com/detail/thomas-scheibitz/NY010507/73
Sui Jianguo,Legacy Mantle,2005,Fiberglass with automotive paint (in five parts).,Signed “Sui Jianguo” [in Chinese] and numbered of 10 on the interior of sculpture.  This work is from an edition of 10.,"['$120,000', '180,000']","$217,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/74_001.jpg,https://www.phillips.com/detail/sui-jianguo/NY010507/74
Wang Guangyi,Time Warner,2005,Oil and silkscreen on canvas.,Signed and dated “2005 Wang Guangyi [in Chinese and English]” on the reverse.,"['$100,000', '150,000']","$217,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1581565878/auctions/NY010507/75_001.jpg,https://www.phillips.com/detail/wang-guangyi/NY010507/75
Zhang Huan,Buddha Finger #5,2006,Copper and Tibetan scriptures on canvas.,27 x 117 x 24 in. (68.6 x 297.2 x 61 cm).,"['$120,000', '180,000']","$145,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/76_001.jpg,https://www.phillips.com/detail/zhang-huan/NY010507/76
Zeng Fanzhi,Wandering,2005,Oil on linen.,Signed and dated “Zeng Fanzhi [in Chinese and English] 2005” lower right.,"['$500,000', '700,000']","$601,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/77_001.jpg,https://www.phillips.com/detail/zeng-fanzhi/NY010507/77
Neo Rauch,Feldweg (Track),1997,Oil on canvas mounted on panel.,23 5/8 x 17 3/4 in. (60 x 45.1 cm).,"['$150,000', '200,000']","$205,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/78_001.jpg,https://www.phillips.com/detail/neo-rauch/NY010507/78
Michael Raedecker,Incomplete,2002,Acrylic and thread on canvas.,"Signed, titled and dated “Michael Raedecker 2002 ‘incomplete’” on the overlap.","['$120,000', '180,000']","$145,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/79_001.jpg,https://www.phillips.com/detail/michael-raedecker/NY010507/79
Ugo Rondinone,When Water Went South for the Winter It Carried Us Down Like Storm Driven Gulls,2003,Semi-transparent cast resin.,This work is from an edition of three plus two artist’s proofs and is accompanied by a certificate of authenticity signed by the artist.,"['$80,000', '120,000']","$163,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/80_001.jpg,https://www.phillips.com/detail/ugo-rondinone/NY010507/80
Kai Althoff,Untitled,2001,"Colored pencil, graphite, tape and pigment on paper with epoxy resin.",30 1/4 x 27 1/2 in. (76.8 x 69.9 cm).,"['$100,000', '150,000']","$109,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521564/auctions/NY010507/81_001.jpg,https://www.phillips.com/detail/kai-althoff/NY010507/81
Vladimir Dubossarsky and Alexandre Vinogradov,Last Butterfly,1997,Oil on canvas (in three parts).,Signed and dated “Vinogradov Dubossarsky [in Cyrillic] 97” lower right.,"['$70,000', '90,000']","$181,000","['15', 'Nov', '2007,', '7pm', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553521565/auctions/NY010507/82_001.jpg,https://www.phillips.com/detail/vladimir-dubossarsky-and-alexandre-vinogradov/NY010507/82
Ugo Rondinone,The Pleased and the Delighted,2013,"bluestone, granite, steel","Incised 'Ugo Rondinone ""the pleased + the delighted"" 2013' on the base.","['£100,000', '150,000']","£281,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/1_001.jpg,https://www.phillips.com/detail/ugo-rondinone/UK010416/1
Mark Bradford,The Father’s “NO”,2007,"acrylic, felt-tip pen, silver coated paper, printed paper collage on gypsum",Each initialled and dated 'MB 07' on the reverse.,"['£350,000', '450,000']","£425,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/2_001.jpg,https://www.phillips.com/detail/mark-bradford/UK010416/2
Adrian Ghenie,Untitled,2009,acrylic on canvas,Signed and dated 'Ghenie 2009' on the reverse.,"['£350,000', '450,000']","£425,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/3_001.jpg,https://www.phillips.com/detail/adrian-ghenie/UK010416/3
Rudolf Stingel,Untitled (Topolino),2002,"Celotex insulation board, wood and aluminum","Signed and dated 'Rudolf Stingel 2002' on the reverse.

This work is accompanied by a gallery certificate of authenticity.","['£700,000', '1,000,000']","£905,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/4_001.jpg,https://www.phillips.com/detail/rudolf-stingel/UK010416/4
Rudolf Stingel,Untitled,2014,oil and enamel on canvas,Signed and dated 'Stingel 2014' on the reverse.,"['£1,000,000', '1,500,000']","£1,325,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/5_001.jpg,https://www.phillips.com/detail/rudolf-stingel/UK010416/5
Richard Prince,Do I Seem Insecure,1989,acrylic and silkscreen on canvas,"Signed, titled and dated 'Richard Prince 1989 ""Do I Seem Insecure""' along the overlap.","['£400,000', '600,000']","£389,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/6_001.jpg,https://www.phillips.com/detail/richard-prince/UK010416/6
Michelangelo Pistoletto,Violet Dog,1968,painted tissue paper on stainless steel,"Signed, titled, dated and inscribed 'Pistoletto >Violet Dog< 1968 Ciao!' on the reverse.","['£400,000', '600,000']","£905,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/7_001.jpg,https://www.phillips.com/detail/michelangelo-pistoletto/UK010416/7
Mimmo Rotella,8 Sopra,1960,décollage on canvas,"Signed 'Rotella' lower right. Further signed, titled and dated 'Rotella ""8 sopra"" 1960' on the reverse.

This work is accompanied by a certificate of authenticity signed by the artist.","['£300,000', '500,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/8_001.jpg,https://www.phillips.com/detail/mimmo-rotella/UK010416/8
Marino Marini,Babilonia,1958,oil and mixed media on canvas,"Signed 'Marino' on the reverse. This painting is recorded with the Marino Marini Foundation under archive number 346.

This work is accompanied by a certificate of authenticity provided by the Marino Marini Foundation.","['£140,000', '180,000']","£125,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/9_001.jpg,https://www.phillips.com/detail/marino-marini/UK010416/9
Domenico Gnoli,Inside of Lady's Shoe,1969,acrylic and sand on canvas,"Signed, titled and dated 'D. Gnoli ""Inside of Lady Shoe"" 1969' (sic) on the reverse. Further signed and dated 'D. Gnoli 69' on the reverse.","['£1,000,000', '1,500,000']","£965,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/10_001.jpg,https://www.phillips.com/detail/domenico-gnoli/UK010416/10
Anselm Kiefer,Für Velimir Khlebnikov: Die Lehre vom Krieg: Seeschlachten,2004-2010,"paint, emulsion, shellac, straw on canvas, lead boat","Titled ""Für Velimir Khlebnikov: Die Lehre vom Krieg: Seeschlachten"" along the upper edge.","['£400,000', '600,000']","£2,389,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/11_001.jpg,https://www.phillips.com/detail/anselm-kiefer/UK010416/11
Dame Barbara Hepworth,Stringed Figure (Curlew) (Version I),1956,brass and string with original wooden base,This work is number 5 from an edition of 9.,"['£450,000', '550,000']","£581,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/12_001.jpg,https://www.phillips.com/detail/dame-barbara-hepworth/UK010416/12
Leon Kossoff,Portrait of Chaim II,1987,oil on board,101 x 76 cm (39 3/4 x 29 7/8 in.),"['£200,000', '300,000']","£221,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/13_001.jpg,https://www.phillips.com/detail/leon-kossoff/UK010416/13
"Sir Peter Blake, R.A.",Blanche neige and bet noir,1976-1981,"oil on panel, in artist's frame",Signed and dated 'Peter Blake 1981' on the reverse.,"['£60,000', '80,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/14_001.jpg,https://www.phillips.com/detail/sir-peter-blake-ra/UK010416/14
Joan Miró,Figure,1981,painted bronze,Incised 'Miró'. Stamped with the foundry mark Parellada and numbered '3/6'. This work is number 3 from an edition of 6.,"['£400,000', '600,000']","£365,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/15_001.jpg,https://www.phillips.com/detail/joan-miro/UK010416/15
Joan Miró,"Femme, Oiseau, Etoile",1943,"gouache, wax crayon, pastel and pencil on paper","Signed Miró lower left. Further signed, titled and dated 'Joan Miró ""Femme, Oiseau, Etoile"" 18-1-1943' on the reverse.","['£400,000', '600,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/16_001.jpg,https://www.phillips.com/detail/joan-miro/UK010416/16
Egon Schiele,Manliche Figur nach rechts (Selbstporträt)<br>Male Figure Facing Right (Self Portrait),1909,"watercolour, coloured crayon and pencil on paper","Signed and dated 'SCH 1909' lower left.

Please note that there is a pencil study of a reclining girl on the verso.","['£280,000', '350,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/17_001.jpg,https://www.phillips.com/detail/egon-schiele/UK010416/17
Jean Dubuffet,Nuancements au sol (Texturologie XLIII),1958,oil on canvas,"Signed and dated 'J. Dubuffet 58' upper right. Further signed, titled and dated 'J. Dubuffet ""Nuancements au sol, texturologie XLIII"" Mai 58' on the reverse.","['£180,000', '250,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/18_001.jpg,https://www.phillips.com/detail/jean-dubuffet/UK010416/18
Jean Fautrier,Ba Be Bi Bo Bu,1958,oil and pigment on paper laid on canvas,Signed and dated ‘Fautrier 58’ lower right.,"['£150,000', '200,000']","£215,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/19_001.jpg,https://www.phillips.com/detail/jean-fautrier/UK010416/19
Gerhard Richter,Abstraktes Bild,1978,oil on canvas,"Signed, numbered and dated 'Richter 432/4 1978' on the reverse.","['£400,000', '600,000']","£449,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/20_001.jpg,https://www.phillips.com/detail/gerhard-richter/UK010416/20
Sam Francis,Facing Within,1975,acrylic on canvas,This work is registered with the Sam Francis Foundation under archive number SFP75-7.,"['£300,000', '500,000']",not sold or cant find sale price,"['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/21_001.jpg,https://www.phillips.com/detail/sam-francis/UK010416/21
Alexander Calder,Critter Bleue Assise,1974,painted sheet metal,Signed with a monogram and dated 'CA 74' on the torso.,"['£500,000', '700,000']","£605,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/22_001.jpg,https://www.phillips.com/detail/alexander-calder/UK010416/22
Lee Ufan,From Point no. 760128,1976,oil on canvas,"Signed and dated 'L. Ufan 76' lower right. Further signed and titled 'Lee Ufan ""From Point 760128""' on the reverse.","['£200,000', '300,000']","£233,000","['London', 'Auction', '27', 'June', '2016']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/UK010416/23_001.jpg,https://www.phillips.com/detail/lee-ufan/UK010416/23
